"100 Arrhenius parameters from the MCMC ensemble method, sorted according to lnprobability. The lowest error parameter is the last parameter set."
lnprobability lnAstack Estack lnAloop Eloop lnAend Eend lnAstack+loop Estack+loop lnAstack+end Estack+end lnAloop+end Eloop+end lnAstack+stack Estack+stack alpha nuisance
67.6670934455 17.697886698 7.50790718153 16.4463235976 4.65996679326 1.29290539419 -3.69705387691 -1.49753551225 -5.38208595319 5.49589811313 -3.18097669971 7.35916565988 4.9770512474 -1.58706986773 -6.97582863793 20.890921777 0.454008988473 
74.521163543 6.95320400649 1.01976175676 25.2827410906 10.0305892266 3.61744769029 -2.66208135941 -1.52855637191 -5.00245170994 0.95798095564 -8.33934683259 10.3157191645 -2.06045096735 0.260391230444 -5.24272927467 9.24422025135 0.474452972553 
75.5985653044 7.56586188719 1.08615792206 26.524807947 10.9992146954 8.47369165727 0.315429833098 4.20480458158 -1.44528037337 14.0814942334 -1.58307038672 7.17210272572 0.541127782212 1.28593979739 -4.26114078082 14.3790693163 0.452622062698 
76.7659412197 4.92392695092 -0.516396141669 25.8598557588 10.5661681776 6.3614466464 -0.996000426842 1.92435625403 -2.81846223703 11.0025182959 -0.389412165324 8.39257107078 -2.92866838262 -0.624807985016 -5.51035747596 10.0732802261 0.452462869385 
78.9180223338 1.1194025652 -2.78106491503 29.0546573408 12.482767114 9.96522493001 1.10776409237 10.0536204086 2.02178076057 13.7891816007 0.0156536326787 0.0768975410374 -5.23170198507 4.62564787717 -2.30653288936 10.906638354 0.440193572897 
80.5069669007 5.19863250651 -0.116798861491 28.658806009 12.056923807 9.86634906289 1.08831053925 8.03566223806 0.357001837715 5.9262614908 -1.81074567601 1.38019266134 -1.27508152159 4.3627093804 -2.66397062021 12.089031091 0.453185122358 
81.0717506872 10.3610641787 2.76677740904 23.1987723989 9.02317117429 8.26893873097 0.0252433829198 -0.747261391446 -4.81208482357 19.437648851 6.87073237319 5.5743492661 2.09595201774 4.46583520596 -2.54234439055 5.52945241504 0.466254706209 
82.2625477988 12.7505568803 4.31160013525 19.7600677552 6.90616130132 1.28523487816 -3.89938726019 -1.80187703295 -5.30628300766 7.90947983485 -0.493178053382 3.67565349685 -0.166564890268 -2.46854959068 -6.23474547617 4.33458292602 0.445555398278 
82.3594376148 8.99695110281 2.05852496405 22.2851379822 8.2969855719 12.2941807422 2.72157205105 0.907784216244 -3.51163240453 12.8284209734 -1.58278371451 3.05222147239 -2.40104980035 -5.70908887086 -8.29500889416 5.59676704151 0.457554680499 
83.5572971757 4.84048205212 -0.596548765263 23.8699357799 9.45210427107 -3.05814296971 -6.34402950986 -3.65744590542 -6.13759617876 10.9191851694 1.64306107348 8.66304805591 -5.24385898235 6.4391118421 -1.14934315433 4.74373884676 0.442463981415 
85.2661281521 5.26238706219 -0.212991302486 24.8490447636 9.90522774358 4.79085400231 -1.96535792719 5.96314890372 -0.556938310951 16.5016669148 5.43865218669 11.5348156936 5.23091190358 5.58609595167 -1.74494099219 4.47632934177 0.449217992927 
92.1295371656 12.4994538569 4.09755754891 20.8736440978 7.50102884817 5.1467124722 -1.55873720415 -0.452134732316 -4.68718340721 8.31694633545 -1.11452608749 2.35406186206 -1.25047747038 3.65233729435 -2.78920135112 2.05187382073 0.431805569079 
97.9155971601 5.69323973141 0.0608311036599 25.3171864393 10.1912801992 2.68876254758 -3.05788813393 5.33232701301 -1.04098788442 16.3138525742 1.97737492978 13.8224549425 5.26359685873 4.04136513922 -2.56076041988 1.64815645966 0.400048686256 
115.513006548 1.89925552394 -2.28205658209 25.5962606579 10.303310605 14.2891913811 4.01199420389 4.78839217868 -1.07035931487 15.1573173811 -2.03436226753 7.0323351125 -0.137773539741 -1.93275941747 -6.18289111609 0.622611372929 0.391670994571 
122.695670506 5.34014434321 -0.330772649519 24.4511638863 9.74139804875 16.5718361572 5.23185184464 1.00716602212 -3.51881312388 14.4557664763 2.72550999902 10.866437723 4.45329067493 -6.80509331569 -9.10977328275 0.491631024212 0.394284413749 
123.344986667 4.71172366126 -0.709318860563 24.6295178969 9.8722661536 4.77325654269 -1.78071973448 4.98849743382 -0.9972521899 10.6263772287 1.89989852816 6.85850257828 1.16725473046 9.57618186433 0.629594099582 0.512134679309 0.409296211226 
129.066218025 5.23937665955 -0.271578040525 24.9563091522 9.85961967561 10.1866605559 1.34072346273 -4.61873985252 -6.63615222503 15.3608934572 3.73541456598 5.9048513976 0.38696369869 6.18186284904 -1.77027959936 0.168836004626 0.414823866657 
136.280610742 9.94491598643 2.58231444963 19.1765314897 6.35867384799 16.7338720259 5.64095091533 -3.32020086956 -6.18694578546 20.0671548957 4.85003025623 4.20167710932 -0.459757755178 2.82795121741 -3.41648070563 0.130322774537 0.379823772119 
136.812015148 4.70169422592 -0.69317668322 22.5800393375 8.50917828447 7.69106285686 -0.0393207654181 -0.07523439592 -4.00139864672 11.7373798356 -2.06623619427 14.0781472366 2.59150009995 -8.87948284054 -10.0471483492 0.12548622923 0.374193113762 
137.859214517 13.9523058089 4.87487334766 18.7506087108 6.20551648504 -3.93371345686 -6.74807429117 -1.64353585677 -5.10914021479 11.4029107412 -6.87878803553 9.23830760382 -3.88913481181 8.76592121285 0.268250874604 0.0320031866151 0.351540362138 
138.041172427 9.36050913526 2.20828937438 20.6571521533 7.37037035239 10.6137147644 1.80919938708 -10.5521649931 -10.6183867489 19.9481651388 3.49254183089 9.21410766397 0.112678059856 -2.98489649399 -6.71260628998 0.0571849057827 0.391600861022 
138.295771625 9.5573542344 2.24144159509 19.9331207579 6.92187702581 9.26240584968 1.03013028293 5.91295366646 -0.808791949519 12.6964642281 2.23306439974 9.04406784275 4.87612647524 -1.42013530728 -5.83572626604 0.175339149357 0.373910826333 
140.516619047 12.6483487058 4.20920430606 17.8745671587 5.62087002136 13.6292338789 3.35036608588 7.11231579278 0.176099188267 12.707949365 2.9170776609 0.687842200512 -1.74486241539 -9.51519084124 -10.6772235152 0.0721763444233 0.355997395544 
